$/MWh,datetime
152.17,2022-03-13 08:00:00
173.3,2022-03-13 08:30:00
174.0,2022-03-13 09:00:00
175.35,2022-03-13 09:30:00
175.35,2022-03-13 10:00:00
175.45,2022-03-13 10:30:00
175.3,2022-03-13 11:00:00
175.19,2022-03-13 11:30:00
175.19,2022-03-13 12:00:00
175.19,2022-03-13 12:30:00
182.35,2022-03-13 13:00:00
179.91,2022-03-13 13:30:00
176.94,2022-03-13 14:00:00
174.86,2022-03-13 14:30:00
174.71,2022-03-13 15:00:00
174.71,2022-03-13 15:30:00
173.36,2022-03-13 16:00:00
193.19,2022-03-13 16:30:00
193.25,2022-03-13 17:00:00
194.15,2022-03-13 17:30:00
194.15,2022-03-13 18:00:00
194.25,2022-03-13 18:30:00
193.22,2022-03-13 19:00:00
193.16,2022-03-13 19:30:00
193.25,2022-03-13 20:00:00
193.25,2022-03-13 20:30:00
192.46,2022-03-13 21:00:00
192.41,2022-03-13 21:30:00
192.2,2022-03-13 22:00:00
174.54,2022-03-13 22:30:00
173.3,2022-03-13 23:00:00
173.85,2022-03-13 23:30:00
158.66,2022-03-14 00:00:00
147.2,2022-03-14 00:30:00
181.89,2022-03-14 01:00:00
180.44,2022-03-14 01:30:00
172.4,2022-03-14 02:00:00
170.78,2022-03-14 02:30:00
167.34,2022-03-14 03:00:00
167.62,2022-03-14 03:30:00
171.28,2022-03-14 04:00:00
173.62,2022-03-14 04:30:00
153.52,2022-03-14 05:00:00
172.6,2022-03-14 05:30:00
174.64,2022-03-14 06:00:00
174.79,2022-03-14 06:30:00
176.27,2022-03-14 07:00:00
177.64,2022-03-14 07:30:00
178.24,2022-03-14 08:00:00
178.47,2022-03-14 08:30:00
177.17,2022-03-14 09:00:00
176.27,2022-03-14 09:30:00
176.02,2022-03-14 10:00:00
176.0,2022-03-14 10:30:00
176.75,2022-03-14 11:00:00
176.74,2022-03-14 11:30:00
191.5,2022-03-14 12:00:00
187.86,2022-03-14 12:30:00
197.24,2022-03-14 13:00:00
201.88,2022-03-14 13:30:00
182.61,2022-03-14 14:00:00
182.5,2022-03-14 14:30:00
182.34,2022-03-14 15:00:00
182.9,2022-03-14 15:30:00
184.07,2022-03-14 16:00:00
187.87,2022-03-14 16:30:00
190.17,2022-03-14 17:00:00
196.99,2022-03-14 17:30:00
177.65,2022-03-14 18:00:00
195.3,2022-03-14 18:30:00
195.3,2022-03-14 19:00:00
195.17,2022-03-14 19:30:00
195.23,2022-03-14 20:00:00
184.05,2022-03-14 20:30:00
193.2,2022-03-14 21:00:00
179.55,2022-03-14 21:30:00
180.43,2022-03-14 22:00:00
189.12,2022-03-14 22:30:00
181.42,2022-03-14 23:00:00
174.92,2022-03-14 23:30:00
174.64,2022-03-15 00:00:00
173.22,2022-03-15 00:30:00
173.79,2022-03-15 01:00:00
181.55,2022-03-15 01:30:00
173.9,2022-03-15 02:00:00
173.9,2022-03-15 02:30:00
172.3,2022-03-15 03:00:00
172.25,2022-03-15 03:30:00
154.22,2022-03-15 04:00:00
172.25,2022-03-15 04:30:00
146.93,2022-03-15 05:00:00
153.22,2022-03-15 05:30:00
150.87,2022-03-15 06:00:00
152.91,2022-03-15 06:30:00
176.32,2022-03-15 07:00:00
178.27,2022-03-15 07:30:00
178.82,2022-03-15 08:00:00
178.82,2022-03-15 08:30:00
176.84,2022-03-15 09:00:00
165.97,2022-03-15 09:30:00
176.9,2022-03-15 10:00:00
183.26,2022-03-15 10:30:00
202.02,2022-03-15 11:00:00
204.01,2022-03-15 11:30:00
189.15,2022-03-15 12:00:00
188.81,2022-03-15 12:30:00
178.09,2022-03-15 13:00:00
175.56,2022-03-15 13:30:00
176.21,2022-03-15 14:00:00
176.21,2022-03-15 14:30:00
174.88,2022-03-15 15:00:00
176.23,2022-03-15 15:30:00
176.15,2022-03-15 16:00:00
176.85,2022-03-15 16:30:00
178.26,2022-03-15 17:00:00
197.3,2022-03-15 17:30:00
196.25,2022-03-15 18:00:00
196.12,2022-03-15 18:30:00
196.12,2022-03-15 19:00:00
193.93,2022-03-15 19:30:00
192.12,2022-03-15 20:00:00
181.41,2022-03-15 20:30:00
177.47,2022-03-15 21:00:00
175.45,2022-03-15 21:30:00
175.1,2022-03-15 22:00:00
175.17,2022-03-15 22:30:00
175.04,2022-03-15 23:00:00
171.2,2022-03-15 23:30:00
166.98,2022-03-16 00:00:00
174.61,2022-03-16 00:30:00
181.76,2022-03-16 01:00:00
156.05,2022-03-16 01:30:00
152.5,2022-03-16 02:00:00
162.4,2022-03-16 02:30:00
167.2,2022-03-16 03:00:00
167.28,2022-03-16 03:30:00
169.4,2022-03-16 04:00:00
165.63,2022-03-16 04:30:00
154.73,2022-03-16 05:00:00
160.66,2022-03-16 05:30:00
182.63,2022-03-16 06:00:00
184.46,2022-03-16 06:30:00
184.9,2022-03-16 07:00:00
193.7,2022-03-16 07:30:00
205.55,2022-03-16 08:00:00
204.02,2022-03-16 08:30:00
202.78,2022-03-16 09:00:00
203.75,2022-03-16 09:30:00
187.59,2022-03-16 10:00:00
184.88,2022-03-16 10:30:00
178.7,2022-03-16 11:00:00
174.09,2022-03-16 11:30:00
185.74,2022-03-16 12:00:00
193.58,2022-03-16 12:30:00
185.88,2022-03-16 13:00:00
184.48,2022-03-16 13:30:00
184.48,2022-03-16 14:00:00
184.42,2022-03-16 14:30:00
169.93,2022-03-16 15:00:00
169.68,2022-03-16 15:30:00
180.83,2022-03-16 16:00:00
202.46,2022-03-16 16:30:00
203.37,2022-03-16 17:00:00
203.7,2022-03-16 17:30:00
202.6,2022-03-16 18:00:00
202.6,2022-03-16 18:30:00
194.55,2022-03-16 19:00:00
194.88,2022-03-16 19:30:00
202.46,2022-03-16 20:00:00
200.99,2022-03-16 20:30:00
185.08,2022-03-16 21:00:00
182.87,2022-03-16 21:30:00
188.11,2022-03-16 22:00:00
191.08,2022-03-16 22:30:00
197.6,2022-03-16 23:00:00
200.63,2022-03-16 23:30:00
197.41,2022-03-17 00:00:00
183.33,2022-03-17 00:30:00
183.15,2022-03-17 01:00:00
182.49,2022-03-17 01:30:00
170.9,2022-03-17 02:00:00
170.9,2022-03-17 02:30:00
170.93,2022-03-17 03:00:00
170.39,2022-03-17 03:30:00
180.37,2022-03-17 04:00:00
181.86,2022-03-17 04:30:00
172.91,2022-03-17 05:00:00
182.38,2022-03-17 05:30:00
184.25,2022-03-17 06:00:00
184.66,2022-03-17 06:30:00
184.82,2022-03-17 07:00:00
205.54,2022-03-17 07:30:00
208.15,2022-03-17 08:00:00
209.85,2022-03-17 08:30:00
209.71,2022-03-17 09:00:00
207.59,2022-03-17 09:30:00
203.31,2022-03-17 10:00:00
185.58,2022-03-17 10:30:00
185.81,2022-03-17 11:00:00
201.31,2022-03-17 11:30:00
185.81,2022-03-17 12:00:00
197.67,2022-03-17 12:30:00
185.81,2022-03-17 13:00:00
185.81,2022-03-17 13:30:00
185.11,2022-03-17 14:00:00
184.42,2022-03-17 14:30:00
177.28,2022-03-17 15:00:00
185.58,2022-03-17 15:30:00
185.58,2022-03-17 16:00:00
185.58,2022-03-17 16:30:00
185.81,2022-03-17 17:00:00
185.48,2022-03-17 17:30:00
185.93,2022-03-17 18:00:00
185.48,2022-03-17 18:30:00
185.71,2022-03-17 19:00:00
202.51,2022-03-17 19:30:00
203.32,2022-03-17 20:00:00
202.54,2022-03-17 20:30:00
201.63,2022-03-17 21:00:00
200.78,2022-03-17 21:30:00
200.78,2022-03-17 22:00:00
200.65,2022-03-17 22:30:00
184.12,2022-03-17 23:00:00
191.63,2022-03-17 23:30:00
200.71,2022-03-18 00:00:00
199.56,2022-03-18 00:30:00
199.56,2022-03-18 01:00:00
181.86,2022-03-18 01:30:00
174.9,2022-03-18 02:00:00
172.63,2022-03-18 02:30:00
172.38,2022-03-18 03:00:00
172.31,2022-03-18 03:30:00
170.32,2022-03-18 04:00:00
170.36,2022-03-18 04:30:00
161.08,2022-03-18 05:00:00
171.35,2022-03-18 05:30:00
184.23,2022-03-18 06:00:00
196.37,2022-03-18 06:30:00
187.82,2022-03-18 07:00:00
206.23,2022-03-18 07:30:00
291.3,2022-03-18 08:00:00
291.17,2022-03-18 08:30:00
288.8,2022-03-18 09:00:00
288.93,2022-03-18 09:30:00
208.82,2022-03-18 10:00:00
198.66,2022-03-18 10:30:00
184.8,2022-03-18 11:00:00
184.79,2022-03-18 11:30:00
179.79,2022-03-18 12:00:00
185.57,2022-03-18 12:30:00
184.48,2022-03-18 13:00:00
180.95,2022-03-18 13:30:00
175.19,2022-03-18 14:00:00
173.69,2022-03-18 14:30:00
172.08,2022-03-18 15:00:00
171.68,2022-03-18 15:30:00
183.13,2022-03-18 16:00:00
183.93,2022-03-18 16:30:00
184.85,2022-03-18 17:00:00
202.81,2022-03-18 17:30:00
201.16,2022-03-18 18:00:00
201.16,2022-03-18 18:30:00
201.16,2022-03-18 19:00:00
201.19,2022-03-18 19:30:00
187.3,2022-03-18 20:00:00
184.12,2022-03-18 20:30:00
185.12,2022-03-18 21:00:00
192.36,2022-03-18 21:30:00
184.49,2022-03-18 22:00:00
182.75,2022-03-18 22:30:00
182.99,2022-03-18 23:00:00
184.36,2022-03-18 23:30:00
182.89,2022-03-19 00:00:00
177.61,2022-03-19 00:30:00
195.96,2022-03-19 01:00:00
181.45,2022-03-19 01:30:00
182.83,2022-03-19 02:00:00
182.83,2022-03-19 02:30:00
181.81,2022-03-19 03:00:00
181.67,2022-03-19 03:30:00
181.81,2022-03-19 04:00:00
182.11,2022-03-19 04:30:00
174.57,2022-03-19 05:00:00
175.58,2022-03-19 05:30:00
174.41,2022-03-19 06:00:00
171.39,2022-03-19 06:30:00
183.51,2022-03-19 07:00:00
186.37,2022-03-19 07:30:00
185.28,2022-03-19 08:00:00
188.73,2022-03-19 08:30:00
200.07,2022-03-19 09:00:00
200.98,2022-03-19 09:30:00
200.93,2022-03-19 10:00:00
200.85,2022-03-19 10:30:00
195.39,2022-03-19 11:00:00
186.15,2022-03-19 11:30:00
186.15,2022-03-19 12:00:00
185.28,2022-03-19 12:30:00
185.35,2022-03-19 13:00:00
184.94,2022-03-19 13:30:00
184.67,2022-03-19 14:00:00
173.67,2022-03-19 14:30:00
183.15,2022-03-19 15:00:00
182.6,2022-03-19 15:30:00
184.67,2022-03-19 16:00:00
184.94,2022-03-19 16:30:00
166.25,2022-03-19 17:00:00
185.28,2022-03-19 17:30:00
186.15,2022-03-19 18:00:00
190.87,2022-03-19 18:30:00
185.2,2022-03-19 19:00:00
185.2,2022-03-19 19:30:00
186.34,2022-03-19 20:00:00
185.6,2022-03-19 20:30:00
185.39,2022-03-19 21:00:00
202.13,2022-03-19 21:30:00
183.67,2022-03-19 22:00:00
173.47,2022-03-19 22:30:00
182.5,2022-03-19 23:00:00
163.15,2022-03-19 23:30:00
172.67,2022-03-20 00:00:00
182.13,2022-03-20 00:30:00
181.06,2022-03-20 01:00:00
176.34,2022-03-20 01:30:00
176.2,2022-03-20 02:00:00
175.48,2022-03-20 02:30:00
162.58,2022-03-20 03:00:00
139.14,2022-03-20 03:30:00
147.28,2022-03-20 04:00:00
150.81,2022-03-20 04:30:00
135.93,2022-03-20 05:00:00
144.51,2022-03-20 05:30:00
168.29,2022-03-20 06:00:00
181.13,2022-03-20 06:30:00
174.12,2022-03-20 07:00:00
172.41,2022-03-20 07:30:00
193.13,2022-03-20 08:00:00
203.25,2022-03-20 08:30:00
203.28,2022-03-20 09:00:00
203.32,2022-03-20 09:30:00
203.38,2022-03-20 10:00:00
199.96,2022-03-20 10:30:00
186.7,2022-03-20 11:00:00
185.97,2022-03-20 11:30:00
185.68,2022-03-20 12:00:00
185.39,2022-03-20 12:30:00
185.16,2022-03-20 13:00:00
181.9,2022-03-20 13:30:00
181.49,2022-03-20 14:00:00
174.12,2022-03-20 14:30:00
173.83,2022-03-20 15:00:00
180.64,2022-03-20 15:30:00
153.0,2022-03-20 16:00:00
169.92,2022-03-20 16:30:00
180.34,2022-03-20 17:00:00
188.17,2022-03-20 17:30:00
189.11,2022-03-20 18:00:00
205.65,2022-03-20 18:30:00
206.19,2022-03-20 19:00:00
203.32,2022-03-20 19:30:00
194.47,2022-03-20 20:00:00
192.56,2022-03-20 20:30:00
202.17,2022-03-20 21:00:00
202.27,2022-03-20 21:30:00
184.11,2022-03-20 22:00:00
182.59,2022-03-20 22:30:00
182.62,2022-03-20 23:00:00
186.4,2022-03-20 23:30:00
186.88,2022-03-21 00:00:00
185.4,2022-03-21 00:30:00
199.22,2022-03-21 01:00:00
181.37,2022-03-21 01:30:00
173.91,2022-03-21 02:00:00
148.71,2022-03-21 02:30:00
148.7,2022-03-21 03:00:00
148.74,2022-03-21 03:30:00
147.65,2022-03-21 04:00:00
164.48,2022-03-21 04:30:00
148.4,2022-03-21 05:00:00
146.11,2022-03-21 05:30:00
150.59,2022-03-21 06:00:00
153.91,2022-03-21 06:30:00
179.59,2022-03-21 07:00:00
184.48,2022-03-21 07:30:00
185.94,2022-03-21 08:00:00
186.8,2022-03-21 08:30:00
187.96,2022-03-21 09:00:00
185.42,2022-03-21 09:30:00
175.46,2022-03-21 10:00:00
175.8,2022-03-21 10:30:00
184.64,2022-03-21 11:00:00
184.28,2022-03-21 11:30:00
187.08,2022-03-21 12:00:00
184.43,2022-03-21 12:30:00
188.01,2022-03-21 13:00:00
184.35,2022-03-21 13:30:00
184.35,2022-03-21 14:00:00
202.06,2022-03-21 14:30:00
194.87,2022-03-21 15:00:00
193.72,2022-03-21 15:30:00
185.01,2022-03-21 16:00:00
196.56,2022-03-21 16:30:00
206.41,2022-03-21 17:00:00
224.77,2022-03-21 17:30:00
204.88,2022-03-21 18:00:00
185.48,2022-03-21 18:30:00
180.87,2022-03-21 19:00:00
179.29,2022-03-21 19:30:00
179.46,2022-03-21 20:00:00
184.34,2022-03-21 20:30:00
182.65,2022-03-21 21:00:00
150.43,2022-03-21 21:30:00
147.58,2022-03-21 22:00:00
149.94,2022-03-21 22:30:00
156.68,2022-03-21 23:00:00
136.18,2022-03-21 23:30:00
183.79,2022-03-22 00:00:00
185.02,2022-03-22 00:30:00
182.42,2022-03-22 01:00:00
198.25,2022-03-22 01:30:00
198.2,2022-03-22 02:00:00
198.25,2022-03-22 02:30:00
197.42,2022-03-22 03:00:00
197.42,2022-03-22 03:30:00
182.18,2022-03-22 04:00:00
198.13,2022-03-22 04:30:00
165.9,2022-03-22 05:00:00
135.58,2022-03-22 05:30:00
166.54,2022-03-22 06:00:00
163.48,2022-03-22 06:30:00
184.45,2022-03-22 07:00:00
186.34,2022-03-22 07:30:00
207.13,2022-03-22 08:00:00
203.58,2022-03-22 08:30:00
227.26,2022-03-22 09:00:00
255.92,2022-03-22 09:30:00
271.4,2022-03-22 10:00:00
288.84,2022-03-22 10:30:00
264.66,2022-03-22 11:00:00
188.38,2022-03-22 11:30:00
230.17,2022-03-22 12:00:00
225.65,2022-03-22 12:30:00
505.01,2022-03-22 13:00:00
502.75,2022-03-22 13:30:00
489.87,2022-03-22 14:00:00
490.07,2022-03-22 14:30:00
282.99,2022-03-22 15:00:00
290.79,2022-03-22 15:30:00
195.75,2022-03-22 16:00:00
292.79,2022-03-22 16:30:00
185.74,2022-03-22 17:00:00
207.15,2022-03-22 17:30:00
206.69,2022-03-22 18:00:00
206.69,2022-03-22 18:30:00
206.63,2022-03-22 19:00:00
206.59,2022-03-22 19:30:00
185.03,2022-03-22 20:00:00
184.56,2022-03-22 20:30:00
185.33,2022-03-22 21:00:00
201.85,2022-03-22 21:30:00
197.04,2022-03-22 22:00:00
190.85,2022-03-22 22:30:00
184.29,2022-03-22 23:00:00
183.18,2022-03-22 23:30:00
188.7,2022-03-23 00:00:00
187.41,2022-03-23 00:30:00
187.67,2022-03-23 01:00:00
205.6,2022-03-23 01:30:00
196.13,2022-03-23 02:00:00
187.18,2022-03-23 02:30:00
204.24,2022-03-23 03:00:00
204.3,2022-03-23 03:30:00
204.1,2022-03-23 04:00:00
201.34,2022-03-23 04:30:00
201.95,2022-03-23 05:00:00
187.58,2022-03-23 05:30:00
188.69,2022-03-23 06:00:00
188.73,2022-03-23 06:30:00
197.51,2022-03-23 07:00:00
205.65,2022-03-23 07:30:00
197.27,2022-03-23 08:00:00
243.5,2022-03-23 08:30:00
262.22,2022-03-23 09:00:00
223.53,2022-03-23 09:30:00
223.53,2022-03-23 10:00:00
274.28,2022-03-23 10:30:00
310.17,2022-03-23 11:00:00
347.07,2022-03-23 11:30:00
290.68,2022-03-23 12:00:00
290.66,2022-03-23 12:30:00
225.38,2022-03-23 13:00:00
197.55,2022-03-23 13:30:00
224.13,2022-03-23 14:00:00
297.72,2022-03-23 14:30:00
193.68,2022-03-23 15:00:00
162.96,2022-03-23 15:30:00
172.2,2022-03-23 16:00:00
193.69,2022-03-23 16:30:00
193.88,2022-03-23 17:00:00
214.1,2022-03-23 17:30:00
214.36,2022-03-23 18:00:00
214.57,2022-03-23 18:30:00
241.81,2022-03-23 19:00:00
241.89,2022-03-23 19:30:00
211.57,2022-03-23 20:00:00
208.24,2022-03-23 20:30:00
189.44,2022-03-23 21:00:00
189.44,2022-03-23 21:30:00
208.72,2022-03-23 22:00:00
208.72,2022-03-23 22:30:00
204.55,2022-03-23 23:00:00
188.44,2022-03-23 23:30:00
188.92,2022-03-24 00:00:00
188.25,2022-03-24 00:30:00
186.27,2022-03-24 01:00:00
186.26,2022-03-24 01:30:00
187.0,2022-03-24 02:00:00
185.89,2022-03-24 02:30:00
163.33,2022-03-24 03:00:00
131.04,2022-03-24 03:30:00
128.75,2022-03-24 04:00:00
130.28,2022-03-24 04:30:00
130.97,2022-03-24 05:00:00
100.9,2022-03-24 05:30:00
134.34,2022-03-24 06:00:00
139.44,2022-03-24 06:30:00
169.14,2022-03-24 07:00:00
151.67,2022-03-24 07:30:00
173.9,2022-03-24 08:00:00
182.71,2022-03-24 08:30:00
188.01,2022-03-24 09:00:00
184.76,2022-03-24 09:30:00
183.99,2022-03-24 10:00:00
187.68,2022-03-24 10:30:00
181.76,2022-03-24 11:00:00
183.16,2022-03-24 11:30:00
183.17,2022-03-24 12:00:00
179.56,2022-03-24 12:30:00
179.19,2022-03-24 13:00:00
174.56,2022-03-24 13:30:00
180.17,2022-03-24 14:00:00
176.4,2022-03-24 14:30:00
143.92,2022-03-24 15:00:00
166.8,2022-03-24 15:30:00
176.52,2022-03-24 16:00:00
191.05,2022-03-24 16:30:00
190.47,2022-03-24 17:00:00
191.18,2022-03-24 17:30:00
191.63,2022-03-24 18:00:00
191.18,2022-03-24 18:30:00
191.12,2022-03-24 19:00:00
189.69,2022-03-24 19:30:00
186.7,2022-03-24 20:00:00
151.98,2022-03-24 20:30:00
134.45,2022-03-24 21:00:00
178.31,2022-03-24 21:30:00
190.03,2022-03-24 22:00:00
190.03,2022-03-24 22:30:00
190.1,2022-03-24 23:00:00
173.3,2022-03-24 23:30:00
187.9,2022-03-25 00:00:00
186.27,2022-03-25 00:30:00
185.53,2022-03-25 01:00:00
172.64,2022-03-25 01:30:00
181.77,2022-03-25 02:00:00
180.89,2022-03-25 02:30:00
183.52,2022-03-25 03:00:00
183.51,2022-03-25 03:30:00
184.22,2022-03-25 04:00:00
186.38,2022-03-25 04:30:00
187.69,2022-03-25 05:00:00
170.75,2022-03-25 05:30:00
165.79,2022-03-25 06:00:00
164.78,2022-03-25 06:30:00
189.4,2022-03-25 07:00:00
189.67,2022-03-25 07:30:00
190.48,2022-03-25 08:00:00
191.18,2022-03-25 08:30:00
189.64,2022-03-25 09:00:00
175.22,2022-03-25 09:30:00
189.75,2022-03-25 10:00:00
186.24,2022-03-25 10:30:00
189.67,2022-03-25 11:00:00
189.67,2022-03-25 11:30:00
189.64,2022-03-25 12:00:00
189.67,2022-03-25 12:30:00
189.58,2022-03-25 13:00:00
189.58,2022-03-25 13:30:00
190.01,2022-03-25 14:00:00
181.06,2022-03-25 14:30:00
185.89,2022-03-25 15:00:00
185.91,2022-03-25 15:30:00
188.41,2022-03-25 16:00:00
189.58,2022-03-25 16:30:00
188.75,2022-03-25 17:00:00
190.39,2022-03-25 17:30:00
191.63,2022-03-25 18:00:00
189.63,2022-03-25 18:30:00
189.75,2022-03-25 19:00:00
191.66,2022-03-25 19:30:00
189.95,2022-03-25 20:00:00
188.37,2022-03-25 20:30:00
203.21,2022-03-25 21:00:00
189.25,2022-03-25 21:30:00
208.07,2022-03-25 22:00:00
190.12,2022-03-25 22:30:00
189.55,2022-03-25 23:00:00
188.28,2022-03-25 23:30:00
208.2,2022-03-26 00:00:00
205.86,2022-03-26 00:30:00
200.95,2022-03-26 01:00:00
191.98,2022-03-26 01:30:00
187.25,2022-03-26 02:00:00
187.25,2022-03-26 02:30:00
186.57,2022-03-26 03:00:00
186.57,2022-03-26 03:30:00
186.57,2022-03-26 04:00:00
194.86,2022-03-26 04:30:00
201.74,2022-03-26 05:00:00
200.53,2022-03-26 05:30:00
202.84,2022-03-26 06:00:00
207.12,2022-03-26 06:30:00
191.61,2022-03-26 07:00:00
188.91,2022-03-26 07:30:00
189.45,2022-03-26 08:00:00
197.47,2022-03-26 08:30:00
208.57,2022-03-26 09:00:00
208.57,2022-03-26 09:30:00
193.48,2022-03-26 10:00:00
189.21,2022-03-26 10:30:00
189.18,2022-03-26 11:00:00
189.18,2022-03-26 11:30:00
188.49,2022-03-26 12:00:00
188.52,2022-03-26 12:30:00
187.9,2022-03-26 13:00:00
188.36,2022-03-26 13:30:00
187.9,2022-03-26 14:00:00
187.57,2022-03-26 14:30:00
117.0,2022-03-26 15:00:00
122.09,2022-03-26 15:30:00
187.84,2022-03-26 16:00:00
188.49,2022-03-26 16:30:00
188.62,2022-03-26 17:00:00
189.41,2022-03-26 17:30:00
208.45,2022-03-26 18:00:00
196.13,2022-03-26 18:30:00
195.95,2022-03-26 19:00:00
208.45,2022-03-26 19:30:00
196.61,2022-03-26 20:00:00
192.83,2022-03-26 20:30:00
199.69,2022-03-26 21:00:00
209.02,2022-03-26 21:30:00
207.91,2022-03-26 22:00:00
207.89,2022-03-26 22:30:00
207.89,2022-03-26 23:00:00
207.89,2022-03-26 23:30:00
188.73,2022-03-27 00:00:00
187.95,2022-03-27 00:30:00
186.78,2022-03-27 01:00:00
173.07,2022-03-27 01:30:00
131.14,2022-03-27 02:00:00
159.0,2022-03-27 02:30:00
107.29,2022-03-27 03:00:00
127.96,2022-03-27 03:30:00
107.28,2022-03-27 04:00:00
115.23,2022-03-27 04:30:00
128.77,2022-03-27 05:00:00
173.07,2022-03-27 05:30:00
184.87,2022-03-27 06:00:00
186.54,2022-03-27 06:30:00
187.21,2022-03-27 07:00:00
187.21,2022-03-27 07:30:00
175.03,2022-03-27 08:00:00
188.36,2022-03-27 08:30:00
188.6,2022-03-27 09:00:00
191.43,2022-03-27 09:30:00
197.11,2022-03-27 10:00:00
194.03,2022-03-27 10:30:00
188.97,2022-03-27 11:00:00
192.6,2022-03-27 11:30:00
192.71,2022-03-27 12:00:00
187.91,2022-03-27 12:30:00
188.73,2022-03-27 13:00:00
188.73,2022-03-27 13:30:00
188.73,2022-03-27 14:00:00
187.57,2022-03-27 14:30:00
187.49,2022-03-27 15:00:00
187.47,2022-03-27 15:30:00
188.36,2022-03-27 16:00:00
188.65,2022-03-27 16:30:00
197.73,2022-03-27 17:00:00
208.51,2022-03-27 17:30:00
192.56,2022-03-27 18:00:00
194.94,2022-03-27 18:30:00
189.41,2022-03-27 19:00:00
194.9,2022-03-27 19:30:00
189.41,2022-03-27 20:00:00
189.12,2022-03-27 20:30:00
208.08,2022-03-27 21:00:00
193.32,2022-03-27 21:30:00
189.51,2022-03-27 22:00:00
187.74,2022-03-27 22:30:00
187.95,2022-03-27 23:00:00
189.2,2022-03-27 23:30:00
186.54,2022-03-28 00:00:00
184.54,2022-03-28 00:30:00
186.38,2022-03-28 01:00:00
188.2,2022-03-28 01:30:00
186.91,2022-03-28 02:00:00
186.66,2022-03-28 02:30:00
186.66,2022-03-28 03:00:00
187.32,2022-03-28 03:30:00
187.45,2022-03-28 04:00:00
188.21,2022-03-28 04:30:00
187.29,2022-03-28 05:00:00
187.89,2022-03-28 05:30:00
188.0,2022-03-28 06:00:00
186.76,2022-03-28 06:30:00
190.84,2022-03-28 07:00:00
196.58,2022-03-28 07:30:00
214.12,2022-03-28 08:00:00
212.31,2022-03-28 08:30:00
212.97,2022-03-28 09:00:00
215.36,2022-03-28 09:30:00
219.33,2022-03-28 10:00:00
196.49,2022-03-28 10:30:00
192.72,2022-03-28 11:00:00
191.3,2022-03-28 11:30:00
191.3,2022-03-28 12:00:00
191.89,2022-03-28 12:30:00
190.84,2022-03-28 13:00:00
190.84,2022-03-28 13:30:00
191.31,2022-03-28 14:00:00
190.84,2022-03-28 14:30:00
190.84,2022-03-28 15:00:00
190.84,2022-03-28 15:30:00
190.84,2022-03-28 16:00:00
195.31,2022-03-28 16:30:00
190.84,2022-03-28 17:00:00
190.15,2022-03-28 17:30:00
190.78,2022-03-28 18:00:00
190.78,2022-03-28 18:30:00
196.39,2022-03-28 19:00:00
210.38,2022-03-28 19:30:00
242.86,2022-03-28 20:00:00
209.89,2022-03-28 20:30:00
209.07,2022-03-28 21:00:00
199.67,2022-03-28 21:30:00
189.68,2022-03-28 22:00:00
188.51,2022-03-28 22:30:00
190.85,2022-03-28 23:00:00
189.83,2022-03-28 23:30:00
191.52,2022-03-29 00:00:00
191.09,2022-03-29 00:30:00
191.26,2022-03-29 01:00:00
190.87,2022-03-29 01:30:00
189.11,2022-03-29 02:00:00
189.18,2022-03-29 02:30:00
194.1,2022-03-29 03:00:00
187.04,2022-03-29 03:30:00
187.04,2022-03-29 04:00:00
187.11,2022-03-29 04:30:00
187.26,2022-03-29 05:00:00
187.97,2022-03-29 05:30:00
193.63,2022-03-29 06:00:00
194.45,2022-03-29 06:30:00
190.84,2022-03-29 07:00:00
302.63,2022-03-29 07:30:00
382.88,2022-03-29 08:00:00
385.46,2022-03-29 08:30:00
568.71,2022-03-29 09:00:00
323.26,2022-03-29 09:30:00
307.35,2022-03-29 10:00:00
338.04,2022-03-29 10:30:00
338.89,2022-03-29 11:00:00
337.52,2022-03-29 11:30:00
265.84,2022-03-29 12:00:00
253.6,2022-03-29 12:30:00
252.61,2022-03-29 13:00:00
234.44,2022-03-29 13:30:00
219.78,2022-03-29 14:00:00
222.75,2022-03-29 14:30:00
248.23,2022-03-29 15:00:00
282.76,2022-03-29 15:30:00
282.82,2022-03-29 16:00:00
286.78,2022-03-29 16:30:00
210.86,2022-03-29 17:00:00
244.31,2022-03-29 17:30:00
243.4,2022-03-29 18:00:00
222.57,2022-03-29 18:30:00
211.21,2022-03-29 19:00:00
210.86,2022-03-29 19:30:00
281.24,2022-03-29 20:00:00
210.81,2022-03-29 20:30:00
209.54,2022-03-29 21:00:00
209.56,2022-03-29 21:30:00
208.2,2022-03-29 22:00:00
208.02,2022-03-29 22:30:00
207.95,2022-03-29 23:00:00
189.83,2022-03-29 23:30:00
208.04,2022-03-30 00:00:00
208.04,2022-03-30 00:30:00
206.97,2022-03-30 01:00:00
206.91,2022-03-30 01:30:00
205.39,2022-03-30 02:00:00
194.28,2022-03-30 02:30:00
194.52,2022-03-30 03:00:00
205.39,2022-03-30 03:30:00
205.33,2022-03-30 04:00:00
188.1,2022-03-30 04:30:00
206.96,2022-03-30 05:00:00
190.5,2022-03-30 05:30:00
199.9,2022-03-30 06:00:00
200.36,2022-03-30 06:30:00
197.61,2022-03-30 07:00:00
213.12,2022-03-30 07:30:00
304.49,2022-03-30 08:00:00
311.1,2022-03-30 08:30:00
349.19,2022-03-30 09:00:00
343.96,2022-03-30 09:30:00
343.07,2022-03-30 10:00:00
347.48,2022-03-30 10:30:00
